Ticker,Name,Exchange
YT16H.AX,,
EVT5.AX,Base Load Calender Month Electr,ASX
9826750.EX,FGFX DEC 12        ,EUX
TPEIR16C.AT,TPEIR MAR 16       ,ATH
VCSF9.AX,Eastern Australian Canola Janua,ASX
EQK6.AX,Base Load Calender Month Electr,ASX
LPFZ16-2.SI,"LPF future for December 2016, b",SES
NKQ15-2.SI,"NK future for August 2015, bein",SES
NBK1528-C.BO,,
RQZ9.AX,Base Load Calender Year $300 Ca,ASX
EDU23-C.SI,,
OBK1626-C.BO,,
GNH8.AX,Base Load Quarterly $300 Cap El,ASX
EDU16-3.SI,"ED future for September 2016, b",SES
BNT7.AX,Base Load Electricity Futures N,ASX
CNM15-C.SI,,
EO17F.AX,Renewable Energy Certificate Fu,ASX
R2:KLBN11T.SA,KLABIN S/A  UNT     N2,SAO
THPGG6.EX,THPG FEB 16        ,EUX
ABBFF6.EX,,
DAIFH6.EX,DAIF MAR 16        ,EUX
ALD.SI,UOB.ES.1501,SES
FCCOZ6.EX,FCCO DEC 16        ,EUX
XJO15V.AX,FUTR MATURING OCT15,ASX
VCA9.AX,Eastern Australian Canola Janua,ASX
BSC5.AX,Base Load Electricity Futures S,ASX
WPH5.AX,Woodside Petroleum Ltd Share Fu,ASX
ACJ1628-C.BO,,
PLH1526-C.BO,,
ENEL6C.MDD,ENEL MAR 16        ,MDD
IDX15-C.SI,,
GS17U.AX,Base Load Quarterly $300 Cap El,ASX
ESE6.AX,Base Load Calender Month Electr,ASX
R2:MPLU3T.SA,MULTIPLUS   ON      NM,SAO
M58FU16-2.SI,"M58F future for September 2016,",SES
MYTIL16I.AT,"MYTILINEOS HOLDINGS S.A. (CR), ",ATH
ELZ19-C.SI,,
EMJ1530-C.BO,,
CHN1530-C.BO,,
HKH16-3.SI,"HK future for March 2016, being",SES
NKU17-C.SI,,
PHF16-C.SI,,
PECFG15-2.SI,"PECF future for February 2015, ",SES
BLV1529-C.BO,,
INIH17-3.SI,"INI future for March 2017, bein",SES
TLN1530-C.BO,,
XTM6.AX,10-Year Commonwealth Treasury B,ASX
EDU20-2.SI,"ED future for September 2020, b",SES
EQX5.AX,Base Load Calender Month Electr,ASX
M58FV15-3.SI,"M58F future for October 2015, b",SES
ISU1524-C.BO,,
CKF1628-C.BO,,
69524347.EX,FVS JUL 14         ,EUX
GXZ5.AX,Victorian Wholesale Gas Futures,ASX
ELG1625-C.BO,,
FMWPM6.EX,FMWP JUN 16/N      ,EUX
PPCFG15-C.SI,,
OMXS306C.ST,OMXS30 MAR 16      ,STO
INGZ16-2.SI,"ING future for December 2016, b",SES
PPCFH15-C.SI,,
USU6.AX,Australian Sorghum September 20,ASX
T58FK15-3.SI,"T58F future for May 2015, being",SES
OWF1628-C.BO,,
AMT5.AX,Mini SPI 200 futures December 2,ASX
M58FM19-C.SI,,
IMIFF6.EX,,
R2:CSAN99S.SA,COSAN       UNT     NM,SAO
ADEFH7.EX,ADEF MAR 17        ,EUX
OPAP17C.AT,"OPAP S.A. (CR), Future, Mar 17",ATH
IRM0.AX,90-Day Bank Accepted Bills June,ASX
EVG5.AX,Base Load Calender Month Electr,ASX
RRFFU6.EX,RRFF SEP 16        ,EUX
SGU15-C.SI,,
VV1610-C.BO,,
IBSK5.AX,30 Day Interbank Cash Rate Futu,ASX
HLV1529-C.BO,,
FMPHH6.EX,FMPH MAR 16        ,EUX
PQ17U.AX,Peak Load Electricity Queenslan,ASX
R2:ELET3T.SA,ELETROBRAS  ON      N1,SAO
BUU1524-C.BO,,
EVB5.AX,Base Load Calender Month Electr,ASX
R2:BRML3T.SA,BR MALLS PARON      NM,SAO
ASGGJ6.EX,ASGG APR 16        ,EUX
SAM1525-C.BO,,
CMH1526-C.BO,,
T58FZ15-3.SI,"T58F future for December 2015, ",SES
ATCOA6M.ST,,
OMF1628-C.BO,,
R2:UNIP3T.SA,UNIPAR      ON,SAO
EDQ15-C.SI,,
MDJ15-2.SI,"MD future for April 2015, being",SES
R2:MTSA3T.SA,METISA      ON,SAO
SREJJ6.EX,SREJ APR 16        ,EUX
EYU16-3.SI,"EY future for September 2016, b",SES
IDH17-3.SI,,SES
OSTKOH-A,,ASX
FBKKRA-A,,ASX
NVG1526-C.BO,,
BVC5.AX,Base Load Electricity Futures V,ASX
EDH19-C.SI,,
APSJ5.AX,S&P/ASX 200 Index April 2015 (2,ASX
EOAHK6.EX,EOAH MAY 16        ,EUX
SHBA6R.ST,SHB JUN 16/N       ,STO
IR19H.AX,90-Day Bank Accepted Bills,ASX
2STM6B.MDD,STMICR FEB 16      ,MDD
LUKFH6.EX,LUKF MAR 16        ,EUX
GEU1524-C.BO,,
LPFF17-C.SI,,
PV19Z.AX,Peak Load Electricity Victorian,ASX
NSH15-2.SI,"NS future for March 2015, being",SES
HFZ1531-C.BO,,
T58FV19-C.SI,,
R2:PTNT4T.SA,PETTENATI   PN,SAO
EOAHH6.EX,EOAH MAR 16        ,EUX
IDN15-C.SI,,
2EXO6B.MDD,EXOR FEB 16        ,MDD
R2:DOHL4T.SA,DOHLER      PN,SAO
ALK1626-C.BO,,
PS18M.AX,Peak Load Electricity South Aus,ASX
ACH1526-C.BO,,
FWX1526-C.BO,,
ESU5.AX,Base Load Calender Month Electr,ASX
R2:EEEL3T.SA,CEEE-GT     ON      N1,SAO
LPFU15-C.SI,,
VO3GH6.EX,VO3G MAR 16        ,EUX
PPSFG16-2.SI,,SES
RNZ7.AX,Base Load Calender Year $300 Ca,ASX
JGM15-2.SI,"JG future for June 2015, being ",SES
FRAGJ6.EX,FRAG APR 16        ,EUX
WOSFH6.EX,WOSF MAR 16        ,EUX
LINGJ6.EX,LING APR 16        ,EUX
GST5.AX,Base Load Quarterly $300 Cap El,ASX
SGG15-2.SI,"SG future for February 2015, be",SES
IRH5.AX,90-Day Bank Accepted Bills Marc,ASX
T58FM18-C.SI,,
DIV1529-C.BO,,
BMWFK6.EX,BMWF MAY 16        ,EUX
NDJ1530-C.BO,,
B3BVZ7.EX,B3BV DEC 17        ,EUX
VCSK6.AX,Eastern Australian Canola May 2,ASX
GY17Z.AX,Victorian Wholesale Gas Strip F,ASX
IK1528-C.BO,,
AZM6B.MDD,AZIMUT FEB 16      ,MDD
MYJ15-3.SI,"MY future for April 2015, being",SES
BCF1628-C.BO,,
PV16Z.AX,Peak Load Electricity Victorian,ASX
FMUAM6.EX,FMUA JUN 16        ,EUX
70680858.EX,FVS OCT 14         ,EUX
EQG6.AX,Base Load Calender Month Electr,ASX
UBF7.AX,Eastern Australian Feed Barley ,ASX
INIK16-3.SI,"INI future for May 2016, being ",SES
USK5.AX,Australian Sorghum May 2015 (da,ASX
R2:CCPR3T.SA,CYRE COM-CCPON      NM,SAO
PST8.AX,Peak Load Electricity South Aus,ASX
HKK16-3.SI,"HK future for May 2016, being t",SES
FMZAM6.EX,FMZA JUN 16        ,EUX
EYM19-2.SI,"EY future for June 2019, being ",SES
ACU1524-C.BO,,
NABKZN-A,,ASX
GSC8.AX,Base Load Quarterly $300 Cap El,ASX
R2EPZ6.EX,R2EP DEC 16        ,EUX
XXM6.AX,20 Year Treasury Bond Futures J,ASX
R2:GOLL4T.SA,GOL         PN      N2,SAO
PECFZ16-2.SI,"PECF future for December 2016, ",SES
STZ1531-C.BO,,
GS18H.AX,Base Load Quarterly $300 Cap El,ASX
PECFJ16-2.SI,"PECF future for April 2016, bei",SES
UX0.SI,,SES
DQT7.AX,Peak Load Electricity Strips Qu,ASX
SNDHG6.EX,SNDH FEB 16        ,EUX
R2:ELET5T.SA,ELETROBRAS  PNA     N1,SAO
VCSU6.AX,Eastern Australian Canola Septe,ASX
MDV15-3.SI,,SES
RBF1628-C.BO,,
INU15-2.SI,,SES
NSM15-2.SI,"NS future for June 2015, being ",SES
GCM1630-C.BO,,
R3WEZ7.EX,R3WE DEC 17        ,EUX
MHGAD6N.OL,MARINE FEB 16/N    ,OSL
PPCFZ15-C.SI,,
TWZ17-C.SI,,
AP17H.AX,SPI 200 Index Futures,ASX
NKH18-3.SI,"NK future for March 2018, being",SES
THG15-2.SI,"TH future for February 2015, be",SES
MOH17C.AT,MOTOR OIL (HELLAS) REFINERIES S,ATH
ILN1530-C.BO,,
CNJ16-2.SI,"CN future for April 2016, being",SES
LPFJ16-3.SI,"LPF future for April 2016, bein",SES
OZTGK6.EX,OZTG MAY 16        ,EUX
XDP5.AX,Intra-Day Options on 10-Year Co,ASX
M58FX19-3.SI,"M58F future for November 2019, ",SES
M58FG16-3.SI,,SES
PN16U.AX,Peak Load Electricity New South,ASX
FSMIZ6.EX,FSMI DEC 16        ,EUX
MYU15-3.SI,"MY future for September 2015, b",SES
R2:MSPA3T.SA,MELHOR SP   ON,SAO
ELM1525-C.BO,,
VWK5.AX,NSW Wheat May 2015 (day),ASX
SWMFH6.EX,SWMF MAR 16        ,EUX
GSP6.AX,Base Load Quarterly $300 Cap El,ASX
M58FJ15-C.SI,,
NUH16-2.SI,,SES
FSEDZ7.EX,FSED DEC 17        ,EUX
TWH18-3.SI,"TW future for March 2018, being",SES
NREFH6.EX,NREF MAR 16        ,EUX
JWH1631-C.BO,,
EOF9.AX,Renewable Energy Certificate Fu,ASX
PRJ1628-C.BO,,
NSJ16-2.SI,"NS future for April 2016, being",SES
EYM18-3.SI,"EY future for June 2018, being ",SES
S2GEZ7.EX,S2GE DEC 17        ,EUX
PQC8.AX,Peak Load Electricity Queenslan,ASX
EDH26-2.SI,"ED future for March 2026, being",SES
ALH1526-C.BO,,
PPSFZ15-3.SI,"PPSF future for December 2015, ",SES
NUU16-C.SI,,
EO18F.AX,Renewable Energy Certificate Fu,ASX
M58FZ17-C.SI,,
PPCFQ16-C.SI,,
STB6R.OL,STOREB JUN 16/N    ,OSL
EAK1528-C.BO,,
IDH17-C.SI,,
ZLK1626-C.BO,,
IRC7.AX,90-Day Bank Accepted Bills Marc,ASX
NKH20-3.SI,"NK future for March 2020, being",SES
NKM15-3.SI,"NK future for June 2015, being ",SES
ELH1631-C.BO,,
GQ18M.AX,Base Load Quarterly $300 Cap El,ASX
R2:LUXM4T.SA,TREVISA     PN,SAO
BVM9.AX,Base Load Electricity Futures V,ASX
PSU5.AX,Peak Load Electricity South Aus,ASX
IRZ7.AX,90-Day Bank Accepted Bills Dece,ASX
VRK1528-C.BO,,
JBH17-3.SI,"JB future for March 2017, being",SES
65804159.EX,FVS OCT 13         ,EUX
EDU23-3.SI,"ED future for September 2023, b",SES
UBN5.AX,Eastern Australian Feed Barley ,ASX
VIF1628-C.BO,,
DQ19M.AX,Peak Load Electricity Strips Qu,ASX
FIAGH6.EX,FIAG MAR 16        ,EUX
SGPK16-2.SI,"SGP future for May 2016, being ",SES
JGM15-C.SI,,
NO3GM6.EX,NO3G JUN 16        ,EUX
65210665.EX,FSMI SEP 13        ,EUX
T58FN18-3.SI,"T58F future for July 2018, bein",SES
ARMFF6.EX,,
FMCEH6.EX,FMCE MAR 16        ,EUX
PPSFG17-C.SI,,
EDH23-2.SI,"ED future for March 2023, being",SES
CX1526-C.BO,,
LTG1625-C.BO,,
PVI8.AX,Peak Load Electricity Victorian,ASX
R2:CESP6T.SA,CESP        PNB     N1,SAO
IJ1530-C.BO,,
1DBK6L.MDD,1DBK December 2016 Future,MDD
LPFJ16-C.SI,,
EADFJ6.EX,EADF APR 16        ,EUX
SLM1525-C.BO,,
S4REZ8.EX,S4RE DEC 18/N      ,EUX
R2:SLED4T.SA,SARAIVA LIVRPN      N2,SAO
HKK15-C.SI,,
XPJ15M.AX,Prop       FUT JUN15,ASX
S2QUZ6.EX,S2QU DEC 16        ,EUX
LEISOE-A,,ASX
SUBC6O.OL,SUBSEA MAR 16/N    ,OSL
QRNKMA-A,,ASX
FCK1528-C.BO,,
TQRFH6.EX,TQRF MAR 16        ,EUX
WKF7.AX,WA Wheat January 2017 (day),ASX
CZ1531-C.BO,,
GCQ1527-C.BO,,
FSTZM6.EX,FSTZ JUN 16        ,EUX
TWV15-3.SI,,SES
BNP6B.MDD,BNP FEB 16         ,MDD
HKU15-3.SI,"HK future for September 2015, b",SES
BQP7.AX,Base Load Electricity Futures Q,ASX
EDH22-3.SI,"ED future for March 2022, being",SES
SRG6D.MDD,SNAM APR 16        ,MDD
ZLK1528-C.BO,,
HSBGM6.EX,HSBG JUN 16        ,EUX
R2:GSHP3T.SA,GENERALSHOPPON      NM,SAO
T58FF16-C.SI,,
AAPGM6.EX,AAPG JUN 16        ,EUX
R2:BRGE6T.SA,ALFA CONSORCPNB,SAO
R2:CMIG4T.SA,CEMIG       PN      N1,SAO
EOF8.AX,Renewable Energy Certificate Fu,ASX
BUH1526-C.BO,,
PQT9.AX,Peak Load Electricity Queenslan,ASX
UNIHG6.EX,UNIH FEB 16        ,EUX
TEQFH6.EX,TEQF MAR 16        ,EUX
NWSSWG-A,,ASX
NPWFH6.EX,NPWF MAR 16        ,EUX
PRU1524-C.BO,,
PPCFK16-3.SI,"PPCF future for May 2016, being",SES
T58FK17-3.SI,"T58F future for May 2017, being",SES
ORGSRT-A,,ASX
NSJ15-2.SI,"NS future for April 2015, being",SES
SHG1526-C.BO,,
USE6.AX,Australian Sorghum May 2016 (ni,ASX
JBZ16-2.SI,"JB future for December 2016, be",SES
WLN1530-C.BO,,
GNP7.AX,Base Load Quarterly $300 Cap El,ASX
BN19U.AX,Base Load Electricity Futures N,ASX
JGZ16-2.SI,"JG future for December 2016, be",SES
FV66G.AS,FV6 FEB 16         ,AMS
FXXPM6.EX,FXXP JUN 16        ,EUX
VRF1628-C.BO,,
5491420.EX,FEXD DEC 14        ,EUX
TPU1524-C.BO,,
US6A.MDD,,MDD
OCH1526-C.BO,,
HVT8.AX,Base Load Electricity Strip Vic,ASX
SLG1625-C.BO,,
GQH6.AX,Base Load Quarterly $300 Cap El,ASX
GVZ7.AX,Base Load Quarterly $300 Cap El,ASX
AIOSRT-A,,ASX
DCF1628-C.BO,,
NWSKRE-A,,ASX
GV17Z.AX,Base Load Quarterly $300 Cap El,ASX
AAU5.AX,S&P/ASX 200 A-REIT Index Future,ASX
BOQJRE-A,,ASX
ERICB6F.ST,ERICSS JUN 16      ,STO
AB8DEC17.BR,AB8 DEC 17         ,BRU
BMSMAR16.PA,BMS MAR 16         ,PAR
PHU16-C.SI,,
OWJ1530-C.BO,,
ITOSWD-A,,ASX
RNU1524-C.BO,,
EDH17-3.SI,"ED future for March 2017, being",SES
APZ1531-C.BO,,
AXAGM6.EX,AXAG JUN 16        ,EUX
APJ15-3.SI,"AP future for April 2015, being",SES
HKU16-3.SI,"HK future for September 2016, b",SES
TPEIR16F.AT,TPEIR JUN 16       ,ATH
PESFJ15-C.SI,,
HNT8.AX,Base Load Electricity Strip New,ASX
ASIFH6.EX,ASIF MAR 16        ,EUX
ELU17-C.SI,,
HVI9.AX,Base Load Electricity Strip Vic,ASX
APSF6.AX,S&P/ASX 200 Index January 2016 ,ASX
MB6A.MDD,,MDD
STQ15-2.SI,,SES
TLH1631-C.BO,,
PECFK15-2.SI,"PECF future for May 2015, being",SES
NWSKOV-A,,ASX
JTJ1530-C.BO,,
APV5.AX,S&P/ASX 200 Index October 2015 ,ASX
PHN15-2.SI,"PH future for July 2015, being ",SES
PPCFN16-C.SI,,
VCSF7.AX,Eastern Australian Canola Janua,ASX
DCG1625-C.BO,,
ELJ1628-C.BO,,
PVI7.AX,Peak Load Electricity Victorian,ASX
PPSFM15-2.SI,"PPSF future for June 2015, bein",SES
R2:ITUB4T.SA,ITAUUNIBANCOPN      N1,SAO
PPCFX15-3.SI,"PPCF future for November 2015, ",SES
MYK16-C.SI,,
CMQ1527-C.BO,,
PQI8.AX,Peak Load Electricity Queenslan,ASX
RKEFH6.EX,RKEF MAR 16        ,EUX
EFXFJ6.EX,EFXF APR 16        ,EUX
SGEIF6.EX,,
MLN1530-C.BO,,
DNO6O.OL,DNO MAR 16/N       ,OSL
SBZ1531-C.BO,,
BVM8.AX,Base Load Electricity Futures V,ASX
PGS6P.OL,PETROL APR 16/N    ,OSL
CPRFH6.EX,CPRF MAR 16        ,EUX
PESFV16-3.SI,"PESF future for October 2016, b",SES
IB17F.AX,30 Day Interbank Cash Rate Futu,ASX
AHH.SI,,SES
IILGG6.EX,IILG FEB 16        ,EUX
IRC5.AX,90-Day Bank Accepted Bills Marc,ASX
NDZ21-C.SI,,
MYK16-2.SI,"MY future for May 2016, being t",SES
CNK15-2.SI,"CN future for May 2015, being t",SES
R2:MRVE3T.SA,MRV         ON      NM,SAO
RIG1625-C.BO,,
RWEGJ6.EX,RWEG APR 16        ,EUX
PST9.AX,Peak Load Electricity South Aus,ASX
PVC7.AX,Peak Load Electricity Victorian,ASX
WLM1525-C.BO,,
PPSFX16-C.SI,,
PECFU16-C.SI,,
EYH21-C.SI,,
STU15-3.SI,"ST future for September 2015, b",SES
PQT6.AX,Peak Load Electricity Queenslan,ASX
V2W3Z8.EX,V2W3 DEC 18        ,EUX
NWSKOP-A,,ASX
GSM6.AX,Base Load Quarterly $300 Cap El,ASX
OSTKRG-A,,ASX
CNF16-2.SI,,SES
ENLGM6.EX,ENLG JUN 16        ,EUX
AHU.SI,,SES
CPBKOT-A,,ASX
R2:AORE3S.SA,ALL ORE     ON,SAO
R2:CASN4T.SA,CASAN       PN,SAO
IDM15-3.SI,"ID future for June 2015, being ",SES
OWH1526-C.BO,,
E2ASZ6.EX,E2AS DEC 16/N      ,EUX
RD86Z.AS,RD8 DEC 16         ,AMS
IBSU5.AX,30 Day Interbank Cash Rate Futu,ASX
AKSO6M.OL,,
GJ16M.AX,Wallumbilla Natural Gas Calenda,ASX
D2TEZ9.EX,D2TE DEC 19        ,EUX
INGK16-3.SI,"ING future for May 2016, being ",SES
FTSE16L.AT,,
FMASH6.EX,FMAS MAR 16        ,EUX
NKG1526-C.BO,,
NGH1631-C.BO,,
IBSN7.AX,30 Day Interbank Cash Rate Futu,ASX
TATFK6.EX,TATF MAY 16        ,EUX
EVX5.AX,Base Load Calender Month Electr,ASX
GN19U.AX,Base Load Quarterly $300 Cap El,ASX
PPA16C.AT,PPA MAR 16         ,ATH
APSX5.AX,S&P/ASX 200 Index November 2015,ASX
R2:SEDU3T.SA,SOMOS EDUCA ON      NM,SAO
T58FX15-3.SI,"T58F future for November 2015, ",SES
SGH15-C.SI,,
HMIIH6.EX,HMII MAR 16        ,EUX
LPFK17-C.SI,,
NCMLOM-A,,ASX
IDM16-3.SI,"ID future for June 2016, being ",SES
MYV15-C.SI,,
MYU16-3.SI,"MY future for September 2016, b",SES
NKH16-C.SI,,
HSBGH6.EX,HSBG MAR 16        ,EUX
BMTFF6.EX,,
PEPFG6.EX,PEPF FEB 16        ,EUX
GQP6.AX,Base Load Quarterly $300 Cap El,ASX
SGSLG7.EX,SGSL FEB 17        ,EUX
NSN16-3.SI,"NS future for July 2016, being ",SES
RUZ1531-C.BO,,
YDT5.AX,Intra-Day Options on 3-Year Com,ASX
GM88Z.AS,GM8 DEC 18         ,AMS
FEU3H8.EX,FEU3 MAR 18        ,EUX
R2:BPAT33S.SA,PATAGONIA   DR3,SAO
EVL5.AX,Base Load Calender Month Electr,ASX
APF16-2.SI,"AP future for January 2015, bei",SES
AP16M.AX,SPI 200 Index Futures,ASX
FYJ1530-C.BO,,
ABVFH6.EX,ABVF MAR 16        ,EUX
HVI6.AX,Base Load Electricity Strip Vic,ASX
PN17M.AX,Peak Load Electricity New South,ASX
IRT8.AX,90-Day Bank Accepted Bills Dece,ASX
PHK15-C.SI,,
FMKGH6.EX,FMKG MAR 16        ,EUX
LDM1525-C.BO,,
GQU6.AX,Base Load Quarterly $300 Cap El,ASX
EDZ17-C.SI,,
ARH5.AX,S&P/ASX 200 Resources Index Fut,ASX
FATXM6.EX,FATX JUN 16        ,EUX
R2:KLBN4T.SA,KLABIN S/A  PN      N2,SAO
GSM5.AX,Base Load Quarterly $300 Cap El,ASX
IRT5.AX,90-Day Bank Accepted Bills Dece,ASX
AMS5.AX,Mini SPI 200 futures November 2,ASX
IDU16-2.SI,"ID future for September 2016, b",SES
RLX1526-C.BO,,
LDF1628-C.BO,,
NKV16-2.SI,"NK future for October 2016, bei",SES
FGBXH6.EX,FGBX MAR 16        ,EUX
NUU15-C.SI,,
IX1526-C.BO,,
XOZ5.AX,Overnight Options on 10-Year Co,ASX
TBN1530-C.BO,,
FMEYH6.EX,FMEY MAR 16        ,EUX
MLM1525-C.BO,,
EDU19-2.SI,"ED future for September 2019, b",SES
FRZ1531-C.BO,,
SIEGK6.EX,SIEG MAY 16        ,EUX
PPSFF16-2.SI,"PPSF future for January 2016, b",SES
64085093.EX,FDAX JUN 13        ,EUX
S9LFH6.EX,S9LF MAR 16        ,EUX
PPSFH15-3.SI,"PPSF future for March 2015, bei",SES
RNM8.AX,Base Load Calender Year $300 Ca,ASX
M58FV17-2.SI,"M58F future for October 2017, b",SES
BP6B.MDD,BP FEB 16          ,MDD
SU1517-C.BO,,
SKFB6O.ST,SKF MAR 16/N       ,STO
NREFX6.EX,NREF NOV 16        ,EUX
HMJ1530-C.BO,,
IAK1528-C.BO,,
PSI6.AX,Peak Load Electricity South Aus,ASX
NKZ1531-C.BO,,
DBJ1530-C.BO,,
CNH16-2.SI,"CN future for March 2016, being",SES
PVT6.AX,Peak Load Electricity Victorian,ASX
TPJ1628-C.BO,,
UBE6.AX,Eastern Australian Feed Barley ,ASX
PUKAH6.EX,PUKA MAR 16        ,EUX
FNC6B.MDD,FINMEC FEB 16      ,MDD
NWSKOI-A,,ASX
IRI0.AX,90-Day Bank Accepted Bills June,ASX
FSCEH6.EX,FSCE MAR 16        ,EUX
NFF1628-C.BO,,
BV19M.AX,Base Load Electricity Futures V,ASX
BSZ9.AX,Base Load Electricity Futures S,ASX
PSOPG6.EX,PSOP FEB 16        ,EUX
EYM15-3.SI,"EY future for June 2015, being ",SES
ATV1529-C.BO,,
R2:APTI3T.SA,ALIPERTI    ON,SAO
GVC5.AX,Base Load Quarterly $300 Cap El,ASX
NKU17-3.SI,"NK future for September 2017, b",SES
OMXS306L.ST,OMXS30 DEC 16      ,STO
PPSFN16-C.SI,,
FDIVH6.EX,FDIV MAR 16        ,EUX
NGG1625-C.BO,,
WLQ1527-C.BO,,
M58FH18-2.SI,"M58F future for March 2018, bei",SES
XSI5.AX,10-Year Interest Rate Swap Futu,ASX
R2:KEPL3T.SA,KEPLER WEBERON,SAO
MOH16L.AT,MOTOR OIL (HELLAS) REFINERIES S,ATH
BNZ5.AX,Base Load Electricity Futures N,ASX
D2PWZ6.EX,D2PW DEC 16/N      ,EUX
MDH17-3.SI,,SES
IDEPQ71.MDD,IDEPQ March 2017 Future,MDD
SGG15-3.SI,"SG future for February 2015, be",SES
WMC6.AX,Eastern Australia Wheat futures,ASX
DIX1526-C.BO,,
R2:MGLU3T.SA,MAGAZ LUIZA ON      NM,SAO
R2:SNSY6T.SA,SANSUY      PNB,SAO
GVT7.AX,Base Load Quarterly $300 Cap El,ASX
TWU16-C.SI,,
RV18Z.AX,Base Load Calender Year $300 Ca,ASX
GBRIJ6.EX,GBRI APR 16        ,EUX
TWG16-2.SI,,SES
M58FJ18-2.SI,"M58F future for April 2018, bei",SES
CSGHM6.EX,CSGH JUN 16        ,EUX
HNRIH6.EX,HNRI MAR 16        ,EUX
CBKHJ6.EX,CBKH APR 16        ,EUX
DBZ1531-C.BO,,
RVT8.AX,Base Load Calender Year $300 Ca,ASX
AF16M.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
INH15-3.SI,"IN future for March 2015, being",SES
MHGAD6OY.OL,MARINE MAR 16/N    ,OSL
63870828.EX,FOAT JUN 13        ,EUX
KCRFJ6.EX,KCRF APR 16        ,EUX
CCLFH6.EX,CCLF MAR 16        ,EUX
ATCOA6OX.ST,ATCOA MAR 16/N     ,STO
XXSH6.AX,20 Year Treasury Bond Futures M,ASX
IBI7.AX,30 Day Interbank Cash Rate Futu,ASX
IB17Q.AX,30 Day Interbank Cash Rate Futu,ASX
V3OZ6.EX,V3O DEC 16/N       ,EUX
FWH1526-C.BO,,
HSI8.AX,Base Load Electricity Strip Sou,ASX
BVC9.AX,Base Load Electricity Futures V,ASX
EDM23-3.SI,"ED future for June 2023, being ",SES
AAZ5.AX,S&P/ASX 200 A-REIT Index Future,ASX
NKH15-2.SI,"NK future for March 2015, being",SES
PNLFU6.EX,PNLF SEP 16        ,EUX
ETSCOC-A,,
M58FQ18-3.SI,"M58F future for August 2018, be",SES
R2:MULT3T.SA,MULTIPLAN   ON      N2,SAO
M58FH19-2.SI,"M58F future for March 2019, bei",SES
ACZ1531-C.BO,,
ITOSWB-A,,ASX
RUM1525-C.BO,,
ACF1628-C.BO,,
KINB6O.ST,KINB MAR 16/N      ,STO
R2:MNDL3T.SA,MUNDIAL     ON,SAO
BMTFJ6.EX,BMTF APR 16        ,EUX
TWZ18-C.SI,,
R2:FIND11T.SA,IT NOW IFNC CI,SAO
FSTAM6.EX,FSTA JUN 16        ,EUX
YX3FH6.EX,YX3F MAR 16        ,EUX
SSABA6P.ST,SSAB APR 16/N      ,STO
XTI6.AX,10-Year Commonwealth Treasury B,ASX
WKH6.AX,WA Wheat March 2016 (day),ASX
EQH5.AX,Base Load Calender Month Electr,ASX
FYH1526-C.BO,,
BQ18M.AX,Base Load Electricity Futures Q,ASX
HKH16-C.SI,,
VOLVB6O.ST,VOLVO MAR 16/N     ,STO
PESFX16-3.SI,"PESF future for November 2016, ",SES
BP6A.MDD,,MDD
62009961.EX,FVS DEC 12         ,EUX
M2EOZ7.EX,M2EO DEC 17/N      ,EUX
BNH8.AX,Base Load Electricity Futures N,ASX
EYM19-C.SI,,
PN17Z.AX,Peak Load Electricity New South,ASX
WPPFH6.EX,WPPF MAR 16        ,EUX
EDN15-3.SI,"ED future for July 2015, being ",SES
TLSN6O.ST,TLSN MAR 16/N      ,STO
EQF6.AX,Base Load Calender Month Electr,ASX
B2NPZ8.EX,B2NP DEC 18        ,EUX
APU5.AX,S&P/ASX 200 Index September 201,ASX
JGH17-2.SI,"JG future for March 2017, being",SES
NKU1524-C.BO,,
SGN15-3.SI,"SG future for July 2015, being ",SES
ERAKRP-A,,ASX
GNH5.AX,Base Load Quarterly $300 Cap El,ASX
GFFKOR-A,,ASX
SGPZ15-2.SI,,SES
ELH1526-C.BO,,
PVC6.AX,Peak Load Electricity Victorian,ASX
R2:CGRA4T.SA,GRAZZIOTIN  PN,SAO
BAYFK6.EX,BAYF MAY 16        ,EUX
WMA8.AX,Eastern Australia Wheat futures,ASX
UNHFK6.EX,UNHF MAY 16        ,EUX
AXAGF6.EX,,
GPC7.AX,GPT Group March 2017 (night),ASX
R2:JHSF3T.SA,JHSF PART   ON      NM,SAO
NPM1525-C.BO,,
T58FZ18-C.SI,,
TWM17-2.SI,"TW future for June 2017, being ",SES
HNZ7.AX,Base Load Electricity Strip New,ASX
OPERA6R.OL,OPERA JUN 16/N     ,OSL
HOLHH6.EX,HOLH MAR 16        ,EUX
JGH16-3.SI,,SES
PPCFX15-2.SI,"PPCF future for November 2015, ",SES
TPX1526-C.BO,,
S3NDZ7.EX,S3ND DEC 17        ,EUX
R2:SUZB6T.SA,SUZANO PAPELPNB     N1,SAO
BLYKRZ-A,,ASX
CMJ1530-C.BO,,
EDZ20-C.SI,,
TRELB6O.ST,TRELLE MAR 16/N    ,STO
RVT5.AX,Base Load Calender Year $300 Ca,ASX
VIH1631-C.BO,,
SGPK16-C.SI,,
PWH1526-C.BO,,
UEIFH6.EX,UEIF MAR 16        ,EUX
VWL6.AX,NSW Wheat July 2016 (night),ASX
LGN1530-C.BO,,
VIRFM6.EX,VIRF JUN 16        ,EUX
LGZ1531-C.BO,,
DV19M.AX,Peak Load Electricity Strips Vi,ASX
OBJ1628-C.BO,,
