Ticker,Name,Exchange
EXX5.MU,ISHS DJ US SLDV,MUN
SXR8.BE,ISHS CR 500 USD-AC,BER
11209014.SW,L U ETF SH X2 C EUR,EBS
^8193,,
10975851.IR,SOURCE RDX USD-A-,ISE
RWC-A.TO,FIRST ASSET MSCI CDA LOW RISK W,TOR
H4ZV.DE,HSBC MSCI Malaysia ETF,GER
KSMRS-10.TA,RTY/KSM SAL S10,TLV
24464708.IR,POW US BUY ARCH USD,ISE
DXS8.DE,db x-trackers - Stoxx Europe 600 Banks Short Daily UCITS ETF,GER
IWC.MX,ISH RUSSL MICRO-CAP,MEX
MPAS.L,Source Man GLG Asia Plus ETF,ISE
40DD.L,ABB/HSBC WT19,LSE
2B73.MU,ISHS V-MSCI WD LS-H UCITS,MUN
HEF-A.TO,HORIZONS ENHD INCOME FINANCIAL ,TOR
STN,Stantec Inc.,NYQ
XDBG.L,DBXT DBLCI OYB 3C,LSE
SPYR.F,SSGA MSCI DI EUR-AC,FRA
IAI,iShares US Broker-Dealers & Secs Exchs,PCX
IUSC.SG,ISHS MSCI EM LA USD,STU
10PP.L,HUNAN/HSBC WT21,LSE
SPYJ.DE,SPDR® Dow Jones Global Real Estate ETF,GER
EL45.DE,Deka MSCI Japan MC UCITS ETF,GER
XLB.TO,iShares Core Canadian Long Term Bond,TOR
TBAR.A,,ASE
DBX0.HM,DBXT P TOT RET 1C,HAM
LYYV.F,L UC ETF P&H GOODS,FRA
ES10.PA,Lyxor ETF Bono 10YMTS Spain Gov Bd DR C?,PSX
KSSX-177.TA,SX7E/KSM SI S177,TLV
VONG,Vanguard Russell 1000 Growth ETF,NGM
XSDR.MI,DB X-TRACKE STOXX600 HEAL CARE ,MIL
XX6.NX,,
SOYO.L,SOYO/ETFS,LSE
XBAT.HM,DBX SOV EUR AAA 1C,HAM
UEFZ.SG,UBS ETF SF510 AD,STU
LYMS.HM,L U ETF N-100 D EUR,HAM
CEFL,UBS ETRACS Mthly Py 2xLvg Closed-End ETN,PCX
PHPT.MI,ETFS PHYSICAL PLATINUM,MIL
^FV,,
TRSY,,
IKRA.NX,ISHS MSCI KOREA USD,ENX
CORG.L,GO UCITS ETF SOLUTIONS PLC LOIM,LSE
XEN.TO,iShares Jantzi Social,TOR
ISUVT.IS,IS INV LT BD IN,IST
JPNU.L,Lyxor Japan TOPIX DR ETF D-EUR A/I,LSE
SJB,ProShares Short High Yield,PCX
TRNM,RBS US Mid Cap Trendpilot ETN,PCX
WITE,ETFS Physical White Metal Basket,PCX
IQQ7.DE,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,GER
CJ1U.L,Amundi ETF MSCI Japan JPY A/I,LSE
237350.KS,KODEX 200 Large,KSC
EL4G.F,DK EU STSLDV 30,FRA
CU5.MI,AMUNDI MSCI EUROPE UTILITIES UC,MIL
HAJ.TO,Horizons Active Emerg Mkts Div ETF Comm,TOR
XLKS.MI,Source Technology S&P US Select Sect ETF,MIL
SYBJ.HM,SPDR BAR EUR HG EUR,HAM
DEL2.DU,GO DAX DAILY 2 G-CT,DUS
ACCU,AdvisorShares Trust - AdvisorShares Accuvest Global Opportunities ETF,PCX
HAUD,iShares Currency Hedged MSCI AUS,PCX
IS0R.F,ISHS USD HI YLD USD,FRA
AOA,iShares Core Aggressive Allocation,PCX
EWA,iShares MSCI Australia,PCX
LYQD.HM,L UC ETF TAIW C EUR,HAM
EURO.L,SPDR® MSCI EMU ETF,ISE
93WH.L,,LSE
EXHE.DE,iShares Pfandbriefe UCITS ETF (DE),GER
GCVB.SW,SPDR® Thomson Reuters Glb Convert Bd ETF,EBS
ISQQ.BE,ISHS GLBL ENGY,BER
DRGS.A,,ASE
XEYZ.BE,B E C100 UC ETF,BER
SHRT-ADEL-S-H.ST,,
JP1406.MI,"JPSIBE35CCPXP11187,8AB7272,07E1",MIL
L-C.TO,ISHARES GOLD BULLION ETF NON HD,TOR
UIM7.F,UBS ETF MSCI WLD AD,FRA
SIL,Global X Silver Miners ETF,PCX
00632R.TW,Yuanta Daily Taiwan 50 Bear -1X ETF,TAI
540P.F,A INV GRAD UC ETF C,FRA
EUNY.F,ISHS EM MKS DI G-CT,FRA
CIU,iShares Intermediate Credit Bond,PCX
W.TO,ISHARES EQUAL WEIGHT BANC LIFEC,TOR
01003T.TW,Shin Kong No. 1 REIT,TAI
RSX.MX,VanEck Vectors ETF Trust - VanEck Vectors Russia ETF,MEX
SWEO_BRICT4.ST,,
IEQU.MI,iShares Edge MSCI Europe Quality Factor,ISE
LYYZ.BE,L U ETF 600 C & MAT,BER
XCHR.DE,DBXT CSI300 RE 1C,GER
BRNT.L,BRNT/ETFS ,LSE
SUSS.L,iShares Euro Corp Bd Sstnbty Scrnd 0-3yr,LSE
LYMQ.DE,,GER
NGE.A,,ASE
TRS3.L,SPDR® Barclays 1-3 Year US Trs Bd ETF,ISE
PXU.TO,PowerShares FTSE RAFI US Fdmt CAD H ETF,TOR
PXSC.A,,ASE
USDV.L,SPDR S&P US DIV USD,LSE
131136.L,L U ETF F SEC C USD,LSE
SEB_1308L.ST,,
UIQD.DE,UBS ETF HFRX Global HF SF GBP A acc,GER
AUSAUW.SW,UBS ETF MSCI Australia AUD A acc,EBS
IBCD,iShares iBonds Mar 2020 Term Corp exFncl,PCX
TWN.MI,LYXOR UCITS ETF MSCI TAIWAN,MIL
157510.KS,Mirae Asset TIGER Automobiles ETF,KSC
83008.HK,C-SHS CSI 300-R,HKG
G3ZTQ3.TI,SX5E/GSI 17,TLO
JPP.A,,ASE
P28135.MI,BPAAAA112%E15,MIL
FXJP,PowerShares Japan Ccy Hdgd Lw Vltl,PCX
DBXV.F,DBX RUSSIA CAP 1C,FRA
EPS,WisdomTree Earnings 500 ETF,PCX
PKRW.PA,Lyxor ETF PEA MSCI Korea C-EUR,PSX
XBRS.MI,,MIL
HMWO.SW,HSBC MSCI World ETF,ISE
XRUD.L,DB X-TRACKERS DBX RUSSELL 2000 ,LSE
PJS2.F,,
S5B.SW,,
MSE.NX,L E S50(DR)ETF D EU,ENX
TBN40-24.TA,TB40/TACHLIT CP S24,TLV
LYM8.DE,Lyxor UCITS ETF World Water,GER
IUS8.BE,ISHS EM MK INFR USD,BER
HXT.TO,Horizons S&P/TSX 60 ETF,TOR
BOND,PIMCO Total Return Active ETF,PCX
EXV5.DE,ISHSEU600AP(DE),GER
UEFD.DU,UBS ETF EMU SMC AD,DUS
A0YFQ8.HM,,
JHMC,JHancock Multifactor Cnsmr Discret ETF,PCX
AYT,iPath GEMS Asia 8 ETN,PCX
227560.KS,TIGER 200 CONSUMER STAPLES,KSC
ZPDI.DE,SPDR® S&P US Industrials Select Sect ETF,GER
VWO.A,,ASE
EQLTS.SW,UBS ETF FMEQ AHC,EBS
SC0E.SG,SO MSCI EU EUR-A-AC,STU
LYYK.HM,L UC ETF E600 TELEC,HAM
A500D.SW,Amundi ETF S&P 500 EUR A/I,PSX
LYM4.HM,L UC ETF PRIV D EUR,HAM
H4ZM.MU,HSBC MSCI RUS G-CT,MUN
OCS1503E.ST,,
DX2A.MU,,MUN
XSFR.MI,DB X-TRACKERS S&P SEL FRONTIER ,MIL
PHCU.L,,
X24866.TI,,
MBB60-49.TA,TB60/PSG IND S49,TLV
EUCO.MI,SPDR® Barclays Euro Corporate Bond ETF,ISE
47ND.L,EQCONCOR/HSBC 18,LSE
ZVV.A,,ASE
X00481.TI,SXXP/SG ISSUER 17,TLO
AAA35.MI,Lyxor ETF EuroMTS HRMcrWtGvtBd3-5Y DR,PSX
DBZK.BE,,BER
GLUX.SG,A S&P LUX U ETF EUR,STU
AASG.L,AMUNDI ETF AMUNDI ETF MSCI EM A,LSE
C101.DE,ComStage - Commerzbank FED Funds Effective Rate Index TR UCITS ETF,GER
URA,Global X Uranium ETF,PCX
C014.F,COMS S&P 500 TR IC,FRA
DTD.MX,WSDMTR TOTL DIV-SBI,MEX
192720.KS,Kyobo Axa Power LVHD ETF - Equity,KSC
TYNS,Direxion Daily 7-10 Yr Trs Bear 1X ETF,PCX
95WL.L,UNITECH/HSBC WT19,LSE
PSVX.SG,PS S&P 500 VEQ USD,STU
PGHY.A,,ASE
02F4.MU,FT ETF NASDAQ TECH,MUN
SYA.PA,BE S600AP U ETF,PAR
P28168.MI,,MIL
JPXN,iShares JPX-Nikkei 400,PCX
PPH.A,,ASE
MBB.MX,iShares Trust - iShares MBS ETF,MEX
JPNY.PA,Amundi ETF Jpx-Nikkei 400 JPY A/I,PSX
DXSD.MU,DBXT SE600 O&G 1C,MUN
3UKS.L,Boost FTSE 100 3x Short Daily ETP,ISE
122390.KS,TIGER KOSDAQ Premier,KSC
C060.SG,COMS SE600 IC,STU
^SYBS,,
LSYO.L,LSYO/ETFS,LSE
QED,IQ Hedge Event-Driven Tracker ETF,PCX
NASH,LocalShares Nashville Area ETF,PCX
SINP.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
92RU.L,EQCUMMINS/HSBC BK16,LSE
SPYY.DU,SPDR MSCI USD ACC,DUS
SM8T.DE,Amundi ETF GlbEq MltSmtAllcScntBeta? A/I,PSX
18ML.DE,Amundi ETF MSCI Japan UCITS ETF,GER
DBRC.L,iShares BRIC 50,LSE
LYQI.DE,Lyxor ETF MSCI AC Asia Ex Japan C-EUR,PSX
IXN.MX,ISHS GLB TECH,MEX
176710.KS,Kyobo Axa Asset Management - Power Ktb Etf Bond,KSC
X500.HM,COMS ILSD OV IC,HAM
EWZ.MX,ISHS MSCI BR CP,MEX
GUSH,Direxion Dly S&P Oil&Gs Ex&Prd Bl 3X ETF,PCX
VEF3.BE,VANECK COAL ETF,BER
XRU.NX,,
UKUKD.SW,UBSETF MSCI UK AUKD,EBS
CRB.MI,LYXOR UCITS ETF COMM CRB TR UCI,MIL
LAGR.L,LAGR/ETFS,LSE
KCTILLV5KSHB.ST,,
S2USBH.SW,UBSETF MS2035HU AC,EBS
CST.NX,L U ETF 600 C & MAT,ENX
GVI.MX,ISH INT GV/CR,MEX
6AQQ.MU,AM NASD-100 ETF EUR,MUN
MRMI.AS,RBS M A RICI M C,AMS
ANXU.PA,Amundi ETF NASDAQ-100 USD A/I,PSX
PSP.NX,POWSHS GLOB EQT EUR,ENX
EIS.MX,"iShares, Inc. - iShares MSCI Israel Capped ETF",MEX
PSSP-156.TA,SPEMLVUP/PSAGOTS156,TLV
H500.SW,Amundi ETF S&P 500 EUR Hedged Daily A/I,PSX
SDEM,Global X SuperDividend Emerg Mkts ETF,PCX
08PL.BE,PIMCO TOTAL RTN ACT,BER
XSP.TO,iShares Core S&P 500 (CAD-Hedged),TOR
PPA.A,,ASE
EXSA.HM,ISHS STX EUR600,HAM
LYYL.HM,L UC ETF E600 TR&L,HAM
INLD.AS,ISHS NET GOV BD EUR,AMS
SGI_GTM_1467.ST,,
XSDX.ST,db x-trackers - ShortDAX Daily UCITS ETF,
OSB3.L,ICE/ ETFS,LSE
AUUSWH.SW,UBS ETF (IE) MSCI Australia hedged USD,
VHT.MX,Vanguard World Fund - Vanguard Health Care ETF,MEX
PUSA.PA,Lyxor ETF PEA MSCI USA C-EUR,PSX
PFT.NX,POWSHS FTSE US USD,ENX
IBCH.HM,ISHS MSCI WD G-CT,HAM
VEF4.BE,VANECK RUSSIA SM-CP,BER
IAU,iShares Gold Trust,PCX
XCHD.DE,DBXT CSI300 CD 1C,GER
SCHO,Schwab Short-Term US Treasury ETF,PCX
^DGLD,,
200020.KS,Samsung Kodex Synth-US Technology Securities ETF - Equity-Derivatives,KSC
SLDR,ALPS Sector Leaders ETF,PCX
0BYI.MU,ISHS EDGE MSCI MV,MUN
KSPB-119.TA,SPBMG/KSM SAL S119,TLV
CRPX.L,Lyxor Euro Corporate Bond ETF C-EUR,LSE
BRAQ.A,,ASE
5X60.SW,COMS C BU FUT IC,EBS
L8I2.SG,L UC ETF E EU C EUR,STU
ZESM.SG,A SM CAP UCITS ETF,STU
LCTO.MI,ETFS 2X DAILY LONG COTTON,MIL
SC0R.BE,SO SX 600 TR EUR-AC,BER
IMV.L,iShares Edge MSCI Europe Minimum Volatil,LSE
X25.NX,,
IMIE.PA,SPDR® MSCI ACWI IMI ETF,PAR
KSBY-146.TA,DRBX/KSM SAL S146,TLV
30948691.PA,BNPP E NMX30IGL UEC,PAR
ZILE.L,BMO MSCI Europe ex-UK Income Leaders EUR,LSE
QLS.A,,ASE
DBAW,Deutsche X-trackers MSCI AlWd exUS HgdEq,PCX
EXHE.MU,ISHS PFBRFE DE,MUN
UBUR.SG,UBS LOW VOLA USD-A-,STU
X03A.DE,DBXT2 I GC 1-3 1CC,GER
VHYD.L,Vanguard FTSE All-World High Div Yld ETF,ISE
EMBB.MI,SPDR® MSCI EM Beyond BRIC ETF,MIL
X79955.TI,BSKT/SG ISSUER 19,TLO
BTP2L.MI,Lyxor ETF Daily Leveraged BTP A/I,PSX
FWEC.L,ETFS Lombard Odier IM Eur Corp Bd Fmt GO,ISE
C064.SG,COMS S600 CHEM IC,STU
21967496.SW,UBS ETF MJAP HC AC,EBS
CDIS.L,SPDR® MSCI Europe Consumer Discret ETF,ISE
BBEM.L,,
SPX.MI,Multi Units Luxembourg - Lyxor S&P 500 UCITS ETF,MIL
LY12.VI,L U ETF IN AV D EUR,VIE
EUNJ.BE,ISHS MSCI PAC USD,BER
TCGLD-44.TA,GOLD/TACHLIT GL S44,TLV
93YN.L,ZAMIL/HSBC BANK 18,LSE
JPJYAS.SW,UBS ETF MSCI Japan SF JPY A acc,ISE
EFMSF.PK,,
26018609.IR,NB GBL BND USD-A-,ISE
E043.DE,COMS LDAX X2 IC,GER
KCRAV5LSHB.ST,BASKET/SHB CERT 15,STO
FXC.A,,ASE
EXW3.DE,ISHS STXEUR50,GER
KBWC,PowerShares KBW Capital Markets ETF,PCX
DLN.A,,ASE
537483.BO,R* Shares CNX 100 ETF,BSE
SPPP.A,,ASE
SH,ProShares Short S&P500,PCX
DJIST.IS,Dow Jones Istanbul 20 A Type ETF,IST
ZRE.TO,BMO Equal Weight REITs ETF,TOR
X023.SG,COMS M USA SM IC,STU
XCS3.MI,DB X-TRACKERS MSCI MALAYSIA UCI,MIL
IHF.MX,iShares Trust - iShares U.S. Healthcare Providers ETF,MEX
ARGT_GTM_2041.ST,,
UD05.L,UBS ETF FMETSY AD,LSE
XHCP.SG,DBX EUR CORP HEDG C,STU
SPET.MI,ETFS 1X DAILY SHORT PETROLEUM,MIL
129562.L,ONGC/HSBC 16,LSE
UB36.L,,
EMB.MX,iShares Trust - iShares J.P. Morgan USD Emerging Markets Bond ETF,MEX
XMKD.DU,DBXT MSCI EM CD 1C,DUS
VG74.MU,VANG FTSE 100 GBP,MUN
EL4N.HM,DK IB LSD 5-7,HAM
X03A.SG,DBXT2 I GC 1-3 1CC,STU
EPV,ProShares UltraShort FTSE Europe,PCX
SXRC.F,ISHS MSCI GBP-B-ACC,FRA
VUSD.L,Vanguard S&P 500 ETF,ISE
UBUV.AS,UBS LOW VL EUR-A-AC,AMS
UDBI,Legg Mason US Diversified Core ETF,NGM
EUN1.DU,ISHS STOXX EURO EUR,DUS
EUN4.HM,ISHS EUR AGG BD EUR,HAM
WTEI.F,WIS EM EQ INC G-CT,FRA
AUT.NX,L UC ETF AUT PARTS,ENX
SXRN.F,ISH EUR GOV 1-3-ACC,FRA
URTY,ProShares UltraPro Russell2000,PCX
VE42.HM,VANECK JUNIOR GOLD,HAM
O081.L,ISHS EU GOV BD G-CT,LSE
SWEO_ASI3.ST,,
IAUP.SW,iShares Gold Producers,EBS
CI1.L,Amundi ETF MSCI Italy A/I,LSE
VTWV.MX,VN RUSS2000 VL IDX,MEX
20974572.IR,VN HG DV ETF USD ,ISE
EXHE.BE,ISHS PFBRFE DE,BER
TELE.MI,LYXOR UCITS ETF STX EU 600 TELE,MIL
AUHEUA.SW,UBS ETF MSCI Australia H EUR A acc,ISE
LRGF,iShares Edge MSCI Multifactor USA,PCX
IFFF.AS,ISHS MSCI AC FA USD,AMS
XCSD.DE,DBXT2 AUD CASH 1C,GER
XPQP.DE,DBXT MSCI PHIL 1C,GER
83156.HK,GFI MSCI A I-R,HKG
IQQP.DE,ISHS EUR PRO YE EUR,GER
RBL.A,,ASE
DBX8.DE,DBXT MSCI KOREA 1C,GER
TBX,ProShares Short 7-10 Year Treasury,PCX
O121.L,ISHARES PLC ISHARES S&P 500 (OT,LSE
63XU.L,JPGC/HSBC WT21,LSE
UBU7.DE,UBS ETF MSCI World USD A dis,GER
CJ1.PA,Amundi ETF MSCI Japan UCITS ETF,PAR
540L.MU,A WLD ENERG ETF EUR,MUN
MATW.MI,LYXOR UCITS ETF MSCI WORLD MATE,MIL
21965427.SW,UBS ETF MEHC AC,EBS
SPYZ.F,SSGA SPDR FI EUR-AC,FRA
IYR.MX,iShares Trust - iShares U.S. Real Estate ETF,MEX
KSMC-122.TA,TA-COMP/KSM CR S122,TLV
UC90.L,UBS ETF CMCI Composite SF GBP A acc,ISE
IS0H.SG,ISHS AUT GOV B G-CT,STU
DBX-RUSSIA-CAP.ST,,
IBCA.DU,ISHS EU GOV BD EUR,DUS
LYMS.F,L U ETF N-100 D EUR,FRA
EXXY.HM,ISH DVCMSP T,HAM
PJS2.DE,,GER
KFYP,KraneShares Zacks New China ETF,PCX
4GXB.BE,GLB X MSCI COLOMBIA,BER
JP1509.MI,"JPSUCGCCPXP6,315AB4,74E180716",MIL
00636.TW,Cathay FTSE China A50 ETF,TAI
SAU3.L,MSCEAUUS/ETFS,LSE
EXX3.BE,,
UTLW.PA,MUL LY W UT TR C,PAR
CSMB,Credit Suisse X-Links 2xLvg Merg Abt ETN,PCX
K-MSCI30.TA,MXES/KSM SAL S30,TLV
DBPZ.F,,
XIES.MU,DBX IBOXX SPAIN ETF,MUN
HEF.TO,Horizons Enhan Inc Financials ETF Comm,TOR
6PSA.HM,POWSHS FTSE US USD,HAM
IUSE.HM,ISHS EM MKS ISL USD,HAM
EL4H.F,DK MSCI EU LC,FRA
VI.TO,Vanguard FTSE Dev AC ex Nrth AmerETF C$H,TOR
22197951.IR,SOU NO MO USD-A-ACC,ISE
VEFJ.BE,VANECK UNCONVENTION,BER
H4ZB.HM,HSBC FTSE 100 G-CT,HAM
CI2.NX,AM MSCI IND ETF EUR,ENX
IKO.AX,iShares MSCI South Korea Capped (AU),ASX
0I88.MU,ISHARES MSCI WORLD,MUN
P3WG.BE,PWRSHS DYNAM PHARMA,BER
H4ZT.SG,HSBC MSCI INDO G-CT,STU
EPRE.MI,Amundi ETF FTSE EPRA Eurp RealEstate A/I,PSX
QQXT,First Trust NASDAQ-100 ex-Tech Sect ETF,NGM
ETLU.DE,,
71NT.L,HDFC/HSBC BANK 17,LSE
OUNZ.A,,ASE
XCS6.DE,DBXT MSCI CHINA 1C,GER
USEUWH.SW,UBS ETF MSCI USA H EUR A acc,ISE
AADR,AdvisorShares WCM/BNY MlnFcsd GR ADR ETF,PCX
IBCK.F,ISH VI EDG 500 G-CT,FRA
INAA.MI,ISHARES MSCI NORTH AMERICA UCIT,MIL
67YA.L,USD/KGS/EBRD 19 VRN,LSE
ZBK.TO,BMO Equal Weight US Banks ETF,TOR
XS7W.MI,db x-trackers Portfolio Income 1D,ISE
ALAU.NX,A LAT AM UC ETF USD,ENX
FXDE.ME,FIN MSCI GER EUR-AC,MCX
M9SK.BE,,BER
EMB,iShares JPMorgan USD Emerg Markets Bond,PCX
540C.SG,AM EUR TELEC UC ETF,STU
JNK,SPDR Barclays High Yield Bond ETF,PCX
G2J4D6.TI,,TLO
EUNH.HM,ISHS CR EUR GOV EUR,HAM
114100.KS,KB KStar KTB ETF (Bond),KSC
3LGO.L,BOOST ISSUER PUBLIC LIMITED COM,LSE
WREI,Wilshire US REIT ETF,PCX
EWO.MX,ISHS MSCI AUST,MEX
QED.A,,ASE
TPXH.NX,A JAP TOP U ETF DEU,ENX
HYND,WisdomTree BofA Mrl Lynch HYBd NgtDr ETF,NGM
ITPS.L,iShares II Public Limited Company - iShares $ TIPS UCITS ETF,LSE
RB_UPC_N.ST,,
213610.KS,KODEX Sams Value,KSC
XUH.TO,iShares Core S&P US Total Mkt (CAD-Hdg),TOR
CSRU.SW,ISHS MSCI RU USD-AC,EBS
CORN,Teucrium Corn ETF,PCX
ETL2.MU,ETFS Longer Dated All Commodities GO ETF,MUN
EDV,Vanguard Extended Duration Treasury ETF,PCX
X010.SG,COMS M WLD IC,STU
UC01.L,,
EXX4.BE,,
HEDJ.L,WisdomTree Europe Equity ETF USD Hdg,ISE
BXX.NX,L UC E S.50 D.DO.SH,ENX
XDGM.MI,db x-trackers Mittelstd&MidCap DEU(DR)1D,ISE
EXI6.BE,,BER
VG7C.BE,VAN FTSE 250 GBP,BER
WRDUSY.SW,UBS ETF MSCI World USD A dis,ISE
XMEU.SW,DBXT MSCI EU 1C,EBS
C2MV.SW,OL IS EU MV 2CC,EBS
WMCR,Wilshire Micro-Cap ETF,PCX
TCIP-110.TA,IPXO/TACH COMP S110,TLV
SC0Q.DE,Source Markets plc - Source STOXX Europe 600 Optimised Telecommunications UCITS,GER
BULL-EL-HA.OL,ENF/SHB CTS,OSL
VEFP.DU,VANECK GAMING ETF,DUS
77DM.L,,LSE
NAFINDXM1.MX,"FONDO DE PROMOCION BURSATIL, S.",MEX
160580.KS,Mirae Asset TIGER Physical Copper ETF,KSC
HAP,VanEck Vectors Natural Resources ETF,PCX
XRMD.L,DB X-TRACKERS DBX RUSSELL MIDCA,LSE
9XS1.BE,US NATL GAS FD,BER
KSM-193.TA,BGTH/HAREL SAL S193,TLV
H4ZN.SG,HSBC S&P 40 G-CT,STU
NBF_GT80_A779A.ST,,
PTBSK-61.TA,TBSK/PSAGOT S61,TLV
FRC1.SG,UBS ETF FTSE250 AD,STU
C012.F,COMS S&P 500 IC,FRA
NXKE.SW,Nomura Nikkei 225 EUR-Hedged ETF,ISE
EWMC,Guggenheim S&P MidCap 400 Equal Wt ETF,PCX
IBGL.AS,ISHS EUR GOV BD EUR,AMS
LHEO.MI,ETFS 2X DAILY LONG HEATING OIL,MIL
KMDX-152.TA,MDAX/KSM SL IC S152,TLV
C029.F,COMS SPI IC,FRA
RFV.A,,ASE
FGUQ.MU,VERI ETF-DCHFDS P T,MUN
PSOTRAC15.MX,ACTINVER 15,MEX
J10A.BE,CURRENCYSHARES EURO,BER
BLV.MX,Vanguard Bond Index Funds - Vanguard Long-Term Bond ETF,MEX
H50E.L,HSBC EURO STOXX 50 ETF,LSE
A1WZ2J.HM,,
RUSV.L,Lyxor ETF Russell 1000 Value C-USD,PSX
XHYS.DE,DBX HY SHORT EUR AC,GER
VDE.MX,VANGRD ENERGY ETF,MEX
LYPQ.F,MUL LY W UT TR C,FRA
ZZRP.MU,,
IS0D.DU,ISHS OL & GS G-CT,DUS
MTV25-1.TA,TA25/PSG IND S1,TLV
M9SA.DE,MA R INT COM I C,GER
DXSE.DU,DBXT SE600 HC 1C,DUS
42PP.L,EXTRA/HSBC 17,LSE
ACWIE.MI,UBS ETF MSCI ACWI SF H EUR A acc,ISE
GLDTR.IS,Istanbul Gold Type B Gold ETF,IST
SFK,ProShares Trust - ProShares UltraShort Russell1000 Growth,PCX
LYQL.BE,L U ETF SH X2 C EUR,BER
MXFS.L,Source Markets plc - Source MSCI Emerging Markets UCITS ETF,LSE
25495154.IR,NB GL BD AB USD-I4-,ISE
EUNL.SG,ISHS CR WD USD-AC,STU
IS04.SG,ISHS USD TR 20+USD,STU
TMDCP-87.TA,BASKT/INDEX SAL S87,TLV
TIP.A,,ASE
^IPKW,,
JEM.A,,ASE
SXRG.DE,iShares VII Public Limited Company - iShares MSCI USA Small Cap UCITS ETF,GER
VDJP.L,Vanguard FTSE Japan ETF,ISE
EXHJ.DU,IS EGBC5.5-10.5,DUS
FHH.TO,FT AlphaDEX US Health Care Sector ETF,TOR
LZIC.MI,ETFS 2X DAILY LONG ZINC,MIL
PJSR.SW,PIMCO Euro Short Mat Source ETF EUR Acc,ISE
H4ZA.DU,HSBC EU STX 50 G-CT,DUS
PR.TO,Lysander-Slater Preferred Share ActivETF,TOR
XCR.TO,iShares Conservative Core Port Builder,TOR
ETLC.BE,GO FTSE 100 GBP-AC,BER
NORW,Global X MSCI Norway ETF,PCX
KIE.A,,ASE
G9T138.TI,BASKET/GS 18,TLO
IXN,iShares Global Tech,PCX
GRE.NX,L UC ETF AT LGE CAP,ENX
SGI_GTM_1572.ST,,
SCPB,SPDR Barclays Short Term Corp Bd ETF,PCX
WXHG.AX,SPDR® S&P World ex Australia(Hedged) ETF,ASX
42JO.L,PIOH/HSBC 17,LSE
3BTS.MI,Boost BTP 10Y 3X Short Daily ETP,ISE
16GJ.L,ZEEL/HSBC 16 ,LSE
RLY,SPDR SSgA Multi-Asset Real Return ETF,PCX
SXRW.BE,ISHS 100 GBP-ACC,BER
RHS.TO,RBC Quant US Equity Ldrs (CAD Hdg) ETF,TOR
78EH.L,YAO/HSBC WT20,LSE
VE43.BE,VANECK INDIA SC IDX,BER
5X61.F,COMS C BUF L IC,FRA
FDV.TO,First Asset Active Canadian Div ETF Comm,TOR
ZDJ.TO,BMO Dow Jones Ind Avg Hdgd CAD ETF,TOR
LYM8.MU,L U ETF W WAT D EUR,MUN
AGEB.PA,Amundi ETF Global Emerg Bd Markit iBoxx,PSX
11776972.IR,SPECIAL VAL OPP ELN,ISE
CSBGU0.SW,ISHS USD TRE USD-AC,EBS
SMLN.SG,SOUJPX 400 ETF G-CT,STU
D5BG.BE,DBX IE LC 1C,BER
UBN,UBS ETRACS CMCI Energy Total Return ETN,PCX
IYE.A,,ASE
XRS2.DE,db x-trackers Russell 2000 (DR) 1C,GER
QLTA.MX,ISH AAA RT CR BD,MEX
PSGRM-6.TA,DJDE/PSAGOT BAS S6,TLV
IDMO,PowerShares S&P Intl Dev Momentum ETF,PCX
UK3L.L,UK3L/ETFS,LSE
SPOTR-OMXS30.ST,SPOTR1 O30 ICC,STO
E2JA.HA,,HAN
RINF,ProShares Inflation Expectations,PCX
PSTX-147.TA,PSAGOT EX S 147,TLV
DXSH.F,DBXT SE600 TEC 1C,FRA
TEET.AS,TC EURO EQ,AMS
IAA.AX,iShares Asia 50 (AU),ASX
NBF_NM_A503.ST,,
2864220.SW,L U ET 7-10Y G (DR),EBS
KROO.A,,ASE
LYS0.DU,L UC ETF THAI C EUR,DUS
ETLW.BE,,
OSX9.SG,OL EM MV UE1CC,STU
KSIB-48.TA,BASKET/KSM SAL S48,TLV
LSYO.MI,ETFS 2X DAILY LONG SOYBEAN OIL,MIL
A1H44T.HM,,
ZPRP.F,SPDR EPRA RE EUR-AC,FRA
SC0P.SG,SOU STOXX EUR-ACC,STU
XY4P.DU,DBX ISE YP 1C,DUS
EXS2.MU,ISHS TCDAX UETF T,MUN
P28119.MI,,MIL
X61247.TI,,TLO
PHPM.AS,PHPM/ETFS,AMS
536960.BO,Motilal Oswal MOSt Shares Midcap 100 ETF,BSE
N4US.L,Source JPX-Nikkei 400 ETF USD Hedged,ISE
ILF.MX,ISHS LATIN AMER 40,MEX
IS0J.DE,iShares Finland Government Bond,ISE
IJPN.SW,ISHS MSCI JAPAN USD,EBS
SICK,Direxion Daily Healthcare Bear 3X ETF,PCX
MZ1A.HM,,
CBON,VanEck Vectors ChinaAMC China Bond ETF,PCX
PZT,PowerShares New York AMT-Free MuniBd ETF,PCX
DX22.DU,DBXT2 EONIA 1D,DUS
29317215.SW,UBS PRIME CHF-A-ACC,EBS
60XZ.L,NTPC/HSBC WT19,LSE
LSOB.MI,ETFS 2X DAILY LONG SOYBEANS,MIL
LGQI.DU,MUL LY SG GQ IN D,DUS
JBPAEX.SW,JB PHYSPALLADAX EUR,EBS
HRIXT-87.TA,IXT/HAREL SAL S87,TLV
